expense_id,employee_id,employee_name,department,transaction_date,submission_date,approval_date,submission_lag_days,approval_lag_days,merchant,category,description,amount,currency,payment_method,receipt_attached,status,approver_name,policy_compliant,confidence_score,anomaly_type
EXP-01842,EMP-1105,Michele Gibson,IT,2025-12-04,2025-12-07,2025-12-11,3,4,Udemy Business,Training & Development,Internal workshop,142.68,EUR,Personal Card,True,Approved,Dennis Moody,True,0.954,none
EXP-01843,EMP-1028,John Daniel,Sales,2025-07-01,2025-07-01,2025-07-25,0,24,Panera Bread,Meals & Entertainment,Recruitment dinner,58.47,GBP,Corporate Card,False,Approved,Maria Brown,True,0.79,none
EXP-01844,EMP-1038,Cynthia Foster,Marketing,2026-01-14,2026-01-14,2026-01-17,0,3,Comcast Business,Telecommunications,Conference attendance,37.36,USD,Wire Transfer,True,Rejected,Joyce Hickman,True,0.879,none
EXP-01845,EMP-1084,Dana Terry,HR,2024-10-23,2024-10-24,2024-11-02,1,9,Expedia,Travel,Conference attendance,359.74,EUR,Corporate Card,False,Approved,Lindsay Martinez,True,0.844,none
EXP-01846,EMP-1113,Tony Cervantes,Marketing,2024-11-25,2024-11-27,2024-12-01,2,4,Expedia,Travel,Client meeting preparation,331.12,USD,Corporate Card,True,Approved,Brandon King,True,1.0,none
EXP-01847,EMP-1018,Valerie Gill,Marketing,2026-03-15,2026-03-15,2026-04-09,0,25,Lyft,Transportation,Client meeting preparation,25.13,EUR,Cash,False,Under Review,Sheila Evans,True,0.915,none
EXP-01848,EMP-1093,Elizabeth Perkins,HR,2025-07-25,2025-07-27,2025-08-13,2,17,LinkedIn Learning,Training & Development,Training certification,511.83,USD,Cash,False,Rejected,Hailey Barajas,True,0.815,none
EXP-01849,EMP-1058,Mary Martinez,Finance,2025-10-24,2025-11-02,2025-11-04,9,2,Conference Registration,Training & Development,Team offsite planning,348.05,EUR,Corporate Card,True,Approved,Eric Ortiz,True,0.825,none
EXP-01850,EMP-1082,Michelle Strickland,IT,2025-07-18,2025-07-19,2025-08-06,1,18,LinkedIn Learning,Training & Development,Quarterly business review,158.08,USD,Corporate Card,True,Under Review,Ashley Johnson,True,0.699,none
EXP-01851,EMP-1048,David Garcia,IT,2025-01-02,2025-01-03,2025-01-04,1,1,The Ritz-Carlton,Client Entertainment,Office maintenance,210.8,USD,Corporate Card,True,Pending,Shelly Dickson,True,0.973,none
EXP-01852,EMP-1092,John Joseph,Marketing,2024-11-29,2024-11-29,2024-12-04,0,5,Live Nation Events,Client Entertainment,Quarterly business review,91.61,USD,Personal Card,True,Approved,Anna Walker,True,0.909,none
EXP-01853,EMP-1008,Jamie Chavez,Sales,2024-12-03,2024-12-06,2024-12-09,3,3,Panera Bread,Meals & Entertainment,Training certification,34.0,USD,Personal Card,False,Approved,Jacob Clark,True,1.0,none
EXP-01854,EMP-1083,Michael Rubio,Marketing,2025-08-12,2025-08-14,2025-08-16,2,2,Starbucks,Meals & Entertainment,Office maintenance,55.66,USD,Corporate Card,True,Approved,Christina Vargas,True,0.74,none
EXP-01855,EMP-1015,Rebecca Henderson,Finance,2026-01-03,2026-01-03,2026-01-26,0,23,Salesforce,Software & Subscriptions,Project kickoff supplies,78.49,USD,Personal Card,False,Pending,Kyle Mcdonald,True,0.977,none
EXP-01856,EMP-1083,Michael Rubio,Marketing,2026-02-06,2026-02-09,2026-02-26,3,17,TopGolf,Client Entertainment,Annual license renewal,172.8,GBP,Corporate Card,True,Approved,Christina Vargas,True,0.913,none
EXP-01857,EMP-1061,Mary Marshall,Operations,2025-10-28,2025-10-29,2025-10-31,1,2,Metro Transit,Transportation,Internal workshop,30.67,GBP,Corporate Card,False,Pending,Kayla Leon,True,0.946,none
EXP-01858,EMP-1027,Dana Kennedy,Sales,2025-06-17,2025-06-17,2025-06-21,0,4,Subway,Meals & Entertainment,Recruitment dinner,35.33,USD,Petty Cash,True,Approved,Brent Jordan,True,0.811,none
EXP-01859,EMP-1075,Don Tucker MD,Finance,2026-03-04,2026-03-05,2026-03-07,1,2,Coursera,Training & Development,Strategy session catering,402.89,USD,Corporate Card,True,Approved,Jennifer Martin,True,0.877,none
EXP-01860,EMP-1070,Denise Jones,IT,2025-12-08,2025-12-11,2025-12-13,3,2,Uber Business,Transportation,Client meeting preparation,25.87,USD,Personal Card,True,Under Review,George Orozco,True,0.974,none
EXP-01861,EMP-1116,Dwayne Gilmore,HR,2025-03-31,2025-04-03,2025-04-08,3,5,Zipcar,Transportation,Team offsite planning,21.91,USD,Cash,True,Approved,William Lynch,True,0.763,none
EXP-01862,EMP-1022,Pamela Anderson,Finance,2026-03-13,2026-03-15,2026-03-17,2,2,Starbucks,Meals & Entertainment,Training certification,10.0,GBP,Corporate Card,True,Under Review,Carmen Rose,True,0.784,none
EXP-01863,EMP-1119,Mrs. Kristen Reyes,Marketing,2024-10-07,2024-10-08,2024-10-10,1,2,W.B. Mason,Office Supplies,Project kickoff supplies,47.2,USD,Cash,True,Rejected,Nicole Taylor,True,0.601,none
EXP-01864,EMP-1041,William Roman,Finance,2026-02-03,2026-02-06,2026-02-17,3,11,United Airlines,Travel,Conference attendance,1215.34,USD,Cash,False,Pending,Robert Evans,True,0.864,none
EXP-01865,EMP-1036,Megan Young,Marketing,2025-07-28,2025-07-31,2025-08-01,3,1,Hertz Rental,Travel,Vendor assessment visit,550.97,GBP,Corporate Card,True,Rejected,Laura Riley,False,0.584,none
EXP-01866,EMP-1119,Mrs. Kristen Reyes,Marketing,2025-12-10,2025-12-13,2025-12-23,3,10,Yellow Cab,Transportation,Office maintenance,56.39,USD,Personal Card,True,Rejected,Nicole Taylor,True,0.867,none
EXP-01867,EMP-1078,Philip Gray,Marketing,2025-10-20,2025-10-21,2025-11-09,1,19,LinkedIn Learning,Training & Development,Recruitment dinner,214.3,USD,Wire Transfer,True,Pending,Jennifer Conley,True,0.858,none
EXP-01868,EMP-1018,Valerie Gill,Marketing,2025-10-22,2025-10-24,2025-11-12,2,19,Local Vendor,Miscellaneous,Client dinner,224.46,USD,Corporate Card,False,Approved,Sheila Evans,True,0.77,none
EXP-01869,EMP-1034,Wayne Riley,Operations,2024-10-12,2024-10-14,2024-10-18,2,4,The Capital Grille,Meals & Entertainment,Internal workshop,39.06,USD,Personal Card,True,Approved,Erik Williams,True,0.745,none
EXP-01870,EMP-1117,Christopher Pierce,IT,2024-11-06,2024-11-06,2024-11-11,0,5,HP Enterprise,Equipment,Emergency procurement,343.87,USD,Personal Card,False,Rejected,Danny Skinner,True,1.0,none
EXP-01871,EMP-1045,William Martin,Sales,2025-04-30,2025-05-03,2025-05-08,3,5,Zoom Video,Software & Subscriptions,Training certification,158.48,USD,Corporate Card,False,Under Review,Jessica Smith,True,0.748,none
EXP-01872,EMP-1027,Dana Kennedy,Sales,2024-12-29,2024-12-29,2025-01-02,0,4,Local Restaurant,Meals & Entertainment,Office maintenance,34.67,USD,Wire Transfer,True,Approved,Brent Jordan,True,0.796,none
EXP-01873,EMP-1053,Donald Jones,IT,2025-10-30,2025-10-31,2025-11-01,1,1,UPS,Miscellaneous,Strategy session catering,7.87,EUR,Cash,False,Pending,Martin Ross,True,0.81,none
EXP-01874,EMP-1047,Andrew Diaz,Sales,2026-03-13,2026-04-02,2026-04-05,20,3,Hyatt Regency,Travel,Client dinner,145.56,GBP,Personal Card,True,Under Review,Shannon Nolan,True,0.813,none
EXP-01875,EMP-1001,Allison Hill,Finance,2024-11-03,2024-11-04,2024-12-03,1,29,Enterprise Rent-A-Car,Travel,Office maintenance,1449.04,EUR,Corporate Card,True,Approved,Brian Yang,True,0.938,none
EXP-01876,EMP-1072,Jennifer Clark,Operations,2025-07-12,2025-07-13,2025-07-14,1,1,Morton's Steakhouse,Client Entertainment,Quarterly business review,122.26,GBP,Personal Card,True,Escalated,Randy Shah,True,0.821,none
EXP-01877,EMP-1031,Kimberly Smith,HR,2025-12-03,2025-12-04,2025-12-06,1,2,Starbucks,Meals & Entertainment,Quarterly business review,46.8,USD,Personal Card,True,Pending,Sarah Martin,True,0.789,none
EXP-01878,EMP-1031,Kimberly Smith,HR,2025-12-27,2025-12-27,2025-12-30,0,3,Booking.com,Travel,Software renewal,74.9,USD,Petty Cash,True,Escalated,Sarah Martin,True,1.0,none
EXP-01879,EMP-1070,Denise Jones,IT,2025-04-01,2025-04-01,2025-04-03,0,2,AT&T Business,Telecommunications,Vendor assessment visit,47.57,USD,Corporate Card,True,Under Review,George Orozco,True,0.898,none
EXP-01880,EMP-1051,Christopher Haynes,IT,2024-10-24,2024-10-24,2024-11-10,0,17,Marriott Hotels,Travel,Team offsite planning,224.06,USD,Petty Cash,True,Approved,Shannon Walker,False,0.553,none
EXP-01881,EMP-1039,Alexandra Howell,HR,2025-06-18,2025-06-18,2025-06-20,0,2,The Ritz-Carlton,Client Entertainment,Team offsite planning,37.6,USD,Corporate Card,False,Escalated,Angel Lewis MD,True,0.631,none
EXP-01882,EMP-1028,John Daniel,Sales,2025-06-06,2025-06-29,2025-07-03,23,4,Udemy Business,Training & Development,Travel to client site,529.98,GBP,Corporate Card,True,Approved,Maria Brown,True,0.852,none
EXP-01883,EMP-1016,Juan Dunlap,Marketing,2025-02-19,2025-02-20,2025-02-24,1,4,Live Nation Events,Client Entertainment,Project kickoff supplies,51.15,USD,Personal Card,True,Under Review,Melanie Herrera,True,1.0,none
EXP-01884,EMP-1111,Matthew Moon,HR,2026-02-18,2026-02-19,2026-02-24,1,5,Hilton Hotels,Travel,Remote work equipment,724.01,USD,Personal Card,True,Approved,Jessica Olsen DVM,True,0.915,none
EXP-01885,EMP-1012,Michelle Lewis,Marketing,2025-11-09,2025-11-10,2025-11-14,1,4,Four Seasons,Client Entertainment,Emergency procurement,200.54,USD,Personal Card,True,Approved,Thomas Ellis,True,1.0,none
EXP-01886,EMP-1002,Leslie Johnson,Sales,2025-04-16,2025-04-19,2025-05-30,3,41,Zoom Video,Software & Subscriptions,Client dinner,55.66,USD,Personal Card,True,Escalated,Jonathan Johnson,True,0.745,none
EXP-01887,EMP-1092,John Joseph,Marketing,2024-09-29,2024-09-30,2024-10-05,1,5,Salesforce,Software & Subscriptions,Cross-team collaboration lunch,176.6,USD,Personal Card,True,Pending,Anna Walker,True,0.749,none
EXP-01888,EMP-1078,Philip Gray,Marketing,2025-10-23,2025-10-24,2025-10-27,1,3,Enterprise Fleet,Transportation,Team offsite planning,35.86,GBP,Wire Transfer,True,Approved,Jennifer Conley,True,1.0,none
EXP-01889,EMP-1099,Vincent King,Operations,2025-10-30,2025-10-31,2025-11-02,1,2,Uline,Office Supplies,Office maintenance,18.91,USD,Corporate Card,False,Escalated,Rodney Morales,True,0.848,none
EXP-01890,EMP-1011,Crystal Johnson,Sales,2025-08-10,2025-08-10,2025-08-17,0,7,Conference Registration,Training & Development,Cross-team collaboration lunch,479.68,USD,Corporate Card,True,Approved,Austin Gentry,True,0.828,none
EXP-01891,EMP-1024,Marie Kim DDS,Sales,2025-12-30,2026-01-02,2026-01-06,3,4,Microsoft 365,Software & Subscriptions,Conference attendance,149.96,USD,Corporate Card,True,Approved,Austin Smith,True,0.892,none
EXP-01892,EMP-1113,Tony Cervantes,Marketing,2024-10-12,2024-10-28,2024-10-29,16,1,Expedia,Travel,Client meeting preparation,324.72,USD,Personal Card,True,Approved,Brandon King,True,0.811,none
EXP-01893,EMP-1024,Marie Kim DDS,Sales,2025-04-10,2025-04-11,2025-04-16,1,5,United Airlines,Travel,Client meeting preparation,729.56,EUR,Personal Card,False,Approved,Austin Smith,True,0.866,none
EXP-01894,EMP-1018,Valerie Gill,Marketing,2025-03-24,2025-03-27,2025-04-03,3,7,Enterprise Fleet,Transportation,Software renewal,30.47,USD,Cash,True,Under Review,Sheila Evans,True,0.799,none
EXP-01895,EMP-1004,Caitlin Henderson,Sales,2025-08-29,2025-08-29,2025-09-01,0,3,TopGolf,Client Entertainment,Cross-team collaboration lunch,98.14,USD,Corporate Card,True,Approved,Tyler Rogers,True,0.976,none
EXP-01896,EMP-1064,Miss Patricia Gibson,Finance,2025-10-23,2025-10-26,2025-10-29,3,3,Olive Garden,Meals & Entertainment,Hardware replacement,36.56,USD,Corporate Card,True,Approved,Cheyenne Horton,True,0.689,none
EXP-01897,EMP-1055,Jeffrey Chandler,Finance,2025-12-01,2025-12-02,2025-12-05,1,3,Verizon Wireless,Telecommunications,Software renewal,60.19,USD,Wire Transfer,True,Rejected,William Wilson,True,0.825,none
EXP-01898,EMP-1055,Jeffrey Chandler,Finance,2025-11-29,2025-11-30,2025-12-04,1,4,LinkedIn Learning,Training & Development,Client meeting preparation,249.35,GBP,Cash,True,Approved,William Wilson,True,1.0,none
EXP-01899,EMP-1068,Michelle Wagner,Sales,2026-03-03,2026-03-05,2026-03-09,2,4,Uline,Office Supplies,Hardware replacement,24.28,USD,Wire Transfer,True,Approved,Jill Moore,True,0.885,none
EXP-01900,EMP-1077,Jeffrey Camacho,Operations,2026-03-31,2026-04-05,2026-04-21,5,16,Live Nation Events,Client Entertainment,Quarterly business review,186.17,USD,Cash,True,Rejected,James Lewis,True,0.663,none
EXP-01901,EMP-1069,Joanna Walton,IT,2026-01-16,2026-01-16,2026-02-04,0,19,The Capital Grille,Meals & Entertainment,Cross-team collaboration lunch,47.49,EUR,Personal Card,False,Approved,Pamela Boyd,True,1.0,none
EXP-01902,EMP-1058,Mary Martinez,Finance,2026-02-12,2026-02-14,2026-02-17,2,3,Starbucks,Meals & Entertainment,Team offsite planning,47.05,USD,Corporate Card,False,Approved,Eric Ortiz,True,1.0,none
EXP-01903,EMP-1015,Rebecca Henderson,Finance,2025-02-11,2025-02-11,2025-02-14,0,3,Starbucks,Meals & Entertainment,Project kickoff supplies,153.35,USD,Corporate Card,False,Approved,Kyle Mcdonald,True,0.642,none
EXP-01904,EMP-1018,Valerie Gill,Marketing,2025-06-27,2025-06-28,2025-07-02,1,4,T-Mobile,Telecommunications,Project kickoff supplies,48.84,USD,Corporate Card,True,Approved,Sheila Evans,True,0.86,none
EXP-01905,EMP-1004,Caitlin Henderson,Sales,2025-03-18,2025-03-19,2025-03-22,1,3,Chipotle,Meals & Entertainment,Office maintenance,34.66,GBP,Cash,False,Approved,Tyler Rogers,True,0.909,none
EXP-01906,EMP-1089,Dana Marshall,Sales,2025-10-06,2025-10-07,2025-10-10,1,3,Hertz Rental,Travel,Hardware replacement,1140.57,USD,Corporate Card,False,Approved,Gabrielle Snyder,True,0.762,missing_receipt_high_value
EXP-01907,EMP-1081,Kristy Robinson,Marketing,2025-05-24,2025-05-24,2025-05-27,0,3,Hertz Rental,Travel,Software renewal,394.93,EUR,Personal Card,True,Under Review,Jacob Obrien,True,0.995,none
EXP-01908,EMP-1054,Ms. Teresa Wilson,Operations,2025-04-07,2025-04-07,2025-04-09,0,2,Hilton Hotels,Travel,Conference attendance,466.86,GBP,Personal Card,True,Approved,Victor Baker,True,0.925,none
EXP-01909,EMP-1048,David Garcia,IT,2025-03-18,2025-03-20,2025-03-22,2,2,Local Vendor,Miscellaneous,Project kickoff supplies,26.53,USD,Cash,True,Pending,Shelly Dickson,True,0.904,none
EXP-01910,EMP-1021,Anthony Humphrey,HR,2024-11-28,2024-11-29,2024-12-09,1,10,Enterprise Rent-A-Car,Travel,Software renewal,367.94,GBP,Personal Card,True,Approved,John Jones,True,0.808,none
EXP-01911,EMP-1056,Cheryl Williams,Marketing,2024-11-28,2024-11-28,2024-12-03,0,5,Peter Luger Steakhouse,Client Entertainment,Conference attendance,226.42,GBP,Cash,False,Approved,Timothy Ryan,True,0.715,none
EXP-01912,EMP-1030,David Leblanc,Marketing,2025-01-09,2025-01-10,2025-01-12,1,2,Deloitte University,Training & Development,Quarterly business review,154.45,USD,Corporate Card,True,Under Review,Savannah Garcia,True,0.858,none
EXP-01913,EMP-1085,Dr. Hannah Patterson,IT,2025-03-03,2025-03-26,2025-03-28,23,2,McDonald's,Meals & Entertainment,Conference attendance,60.4,USD,Cash,True,Approved,Matthew Smith,True,0.854,none
EXP-01914,EMP-1032,Mr. James Brown,Finance,2026-01-24,2026-01-26,2026-01-30,2,4,Chipotle,Meals & Entertainment,Internal workshop,72.48,USD,Corporate Card,True,Approved,James House,True,0.859,none
EXP-01915,EMP-1034,Wayne Riley,Operations,2024-12-25,2024-12-26,2024-12-28,1,2,Enterprise Rent-A-Car,Travel,Team offsite planning,177.69,GBP,Personal Card,True,Under Review,Erik Williams,True,0.88,none
EXP-01916,EMP-1086,John Hamilton,Sales,2026-02-06,2026-02-06,2026-02-10,0,4,UPS,Miscellaneous,Vendor assessment visit,14.94,USD,Corporate Card,True,Approved,Sandra Zimmerman,True,1.0,none
EXP-01917,EMP-1044,Sarah Davis,IT,2026-01-04,2026-01-05,2026-01-09,1,4,Lyft,Transportation,Quarterly business review,27.1,EUR,Personal Card,True,Approved,Amanda Cook,True,0.927,none
EXP-01918,EMP-1020,Linda Burns,Sales,2025-06-08,2025-06-08,2025-06-12,0,4,Hilton Hotels,Travel,Strategy session catering,399.44,USD,Corporate Card,True,Approved,Sherry Decker,True,0.702,none
EXP-01919,EMP-1066,Robert Dominguez,Finance,2026-02-10,2026-02-13,2026-02-16,3,3,Peter Luger Steakhouse,Client Entertainment,Team offsite planning,40.14,USD,Corporate Card,False,Rejected,David Charles,True,0.948,none
EXP-01920,EMP-1041,William Roman,Finance,2025-03-29,2025-04-02,2025-04-06,4,4,Booking.com,Travel,Cross-team collaboration lunch,284.6,USD,Corporate Card,True,Approved,Robert Evans,True,0.811,none
EXP-01921,EMP-1082,Michelle Strickland,IT,2024-11-24,2024-11-26,2024-11-30,2,4,McDonald's,Meals & Entertainment,Quarterly business review,25.48,USD,Personal Card,True,Pending,Ashley Johnson,True,0.772,none
EXP-01922,EMP-1027,Dana Kennedy,Sales,2026-01-12,2026-01-14,2026-01-19,2,5,Chipotle,Meals & Entertainment,Annual license renewal,64.47,USD,Corporate Card,True,Approved,Brent Jordan,True,0.844,none
EXP-01923,EMP-1071,Chris Reyes,Sales,2025-12-30,2025-12-30,2026-01-02,0,3,Coursera,Training & Development,Quarterly business review,148.75,USD,Corporate Card,True,Approved,Amy Russell,True,0.921,none
EXP-01924,EMP-1013,David Hoffman,Sales,2025-03-21,2025-03-22,2025-04-14,1,23,The Capital Grille,Meals & Entertainment,Office maintenance,58.07,USD,Cash,True,Approved,Jessica Silva,True,0.951,none
EXP-01925,EMP-1029,Rebecca Rodriguez,HR,2024-10-08,2024-10-08,2024-10-12,0,4,Office Depot,Office Supplies,Vendor assessment visit,29.85,EUR,Personal Card,True,Rejected,Jerry Henderson,True,0.904,none
EXP-01926,EMP-1063,Nicole Chambers,Marketing,2025-04-05,2025-04-09,2025-04-27,4,18,Office Depot,Office Supplies,Project kickoff supplies,17.35,EUR,Petty Cash,True,Pending,Brittany Williams,True,0.771,none
EXP-01927,EMP-1059,Edward Martinez,Sales,2025-06-03,2025-06-05,2025-06-06,2,1,Booking.com,Travel,Client dinner,254.86,USD,Corporate Card,True,Under Review,Jamie Adkins,True,0.914,none
EXP-01928,EMP-1098,Sean Henry,Marketing,2024-12-20,2024-12-22,2024-12-25,2,3,Enterprise Rent-A-Car,Travel,Office maintenance,922.52,USD,Corporate Card,True,Approved,Duane Mendoza,True,0.801,none
EXP-01929,EMP-1024,Marie Kim DDS,Sales,2026-02-21,2026-03-15,2026-03-16,22,1,Uline,Office Supplies,Emergency procurement,26.09,USD,Corporate Card,True,Approved,Austin Smith,True,0.946,none
EXP-01930,EMP-1095,Joshua Gill,Sales,2025-10-24,2025-10-27,2025-10-28,3,1,Amazon Business,Office Supplies,Project kickoff supplies,13.62,USD,Cash,True,Approved,Parker Hill,True,0.838,none
EXP-01931,EMP-1096,Paige Carlson,IT,2024-11-15,2024-11-16,2024-11-19,1,3,McDonald's,Meals & Entertainment,Office maintenance,80.96,GBP,Corporate Card,True,Escalated,Elizabeth Ward,True,0.703,none
EXP-01932,EMP-1094,Heather Chavez,IT,2025-07-29,2025-07-29,2025-08-19,0,21,Local Restaurant,Meals & Entertainment,Travel to client site,26.53,USD,Personal Card,True,Approved,Bryan Lee,True,0.849,none
EXP-01933,EMP-1038,Cynthia Foster,Marketing,2025-01-22,2025-01-25,2025-01-29,3,4,Slack Technologies,Software & Subscriptions,Office maintenance,99.1,USD,Personal Card,False,Approved,Joyce Hickman,True,1.0,none
EXP-01934,EMP-1076,Cameron Dean,IT,2026-02-05,2026-02-06,2026-02-11,1,5,Atlassian,Software & Subscriptions,Hardware replacement,79.13,USD,Personal Card,True,Escalated,Leslie Alvarado,True,0.714,none
EXP-01935,EMP-1083,Michael Rubio,Marketing,2025-05-19,2025-05-19,2025-05-24,0,5,Chipotle,Meals & Entertainment,Cross-team collaboration lunch,52.66,USD,Personal Card,True,Rejected,Christina Vargas,True,0.601,none
EXP-01936,EMP-1008,Jamie Chavez,Sales,2025-05-15,2025-05-15,2025-05-16,0,1,W.B. Mason,Office Supplies,Industry event networking,23.43,USD,Personal Card,True,Rejected,Jacob Clark,True,0.852,none
EXP-01937,EMP-1066,Robert Dominguez,Finance,2026-02-02,2026-02-22,2026-03-20,20,26,Delta Airlines,Travel,Industry event networking,218.57,EUR,Wire Transfer,True,Approved,David Charles,True,0.715,none
EXP-01938,EMP-1109,Andrew Reynolds,Marketing,2025-09-06,2025-09-08,2025-09-12,2,4,Yellow Cab,Transportation,Cross-team collaboration lunch,39.88,USD,Corporate Card,True,Approved,Allison Perez,True,0.697,none
EXP-01939,EMP-1014,Zachary Taylor,Sales,2025-01-20,2025-01-23,2025-01-27,3,4,Slack Technologies,Software & Subscriptions,Cross-team collaboration lunch,67.34,USD,Corporate Card,True,Approved,Anthony Rodriguez,True,0.731,none
EXP-01940,EMP-1002,Leslie Johnson,Sales,2026-02-15,2026-02-17,2026-02-19,2,2,Staples,Office Supplies,Project kickoff supplies,32.29,USD,Personal Card,True,Escalated,Jonathan Johnson,True,1.0,none
EXP-01941,EMP-1107,Andrea Martin,Sales,2025-03-30,2025-04-02,2025-04-11,3,9,Olive Garden,Meals & Entertainment,Remote work equipment,14.71,USD,Corporate Card,True,Approved,Samantha Morse,True,0.905,none
EXP-01942,EMP-1028,John Daniel,Sales,2024-11-22,2024-11-23,2024-11-24,1,1,Atlassian,Software & Subscriptions,Strategy session catering,105.48,USD,Petty Cash,False,Approved,Maria Brown,True,0.756,none
EXP-01943,EMP-1102,Jeremy Dalton,Finance,2025-03-23,2025-03-27,2025-03-29,4,2,Morton's Steakhouse,Client Entertainment,Software renewal,93.85,USD,Personal Card,True,Under Review,Marc Lynch,True,0.876,none
EXP-01944,EMP-1035,Thomas Schmidt,IT,2024-11-14,2024-11-14,2024-11-16,0,2,Salesforce,Software & Subscriptions,Annual license renewal,47.34,EUR,Personal Card,True,Approved,Angela Lopez,True,1.0,none
EXP-01945,EMP-1054,Ms. Teresa Wilson,Operations,2025-05-27,2025-05-27,2025-06-09,0,13,T-Mobile,Telecommunications,Conference attendance,43.97,USD,Corporate Card,True,Escalated,Victor Baker,True,0.823,none
EXP-01946,EMP-1044,Sarah Davis,IT,2025-07-04,2025-08-01,2025-08-03,28,2,Hertz Rental,Travel,Hardware replacement,919.24,EUR,Wire Transfer,False,Approved,Amanda Cook,True,0.81,none
EXP-01947,EMP-1116,Dwayne Gilmore,HR,2025-04-03,2025-04-06,2025-04-07,3,1,CDW Corporation,Equipment,Cross-team collaboration lunch,84.62,USD,Corporate Card,True,Approved,William Lynch,True,0.961,none
EXP-01948,EMP-1093,Elizabeth Perkins,HR,2025-06-13,2025-06-13,2025-06-15,0,2,The Ritz-Carlton,Client Entertainment,Strategy session catering,96.4,USD,Personal Card,True,Approved,Hailey Barajas,True,0.789,none
EXP-01949,EMP-1100,Mark Brown,HR,2024-11-15,2024-11-18,2024-11-21,3,3,Lenovo,Equipment,Vendor assessment visit,207.37,USD,Corporate Card,True,Under Review,Tiffany Miller,True,0.942,none
EXP-01950,EMP-1072,Jennifer Clark,Operations,2025-03-28,2025-03-31,2025-04-02,3,2,DHL Express,Miscellaneous,Team offsite planning,222.6,USD,Personal Card,True,Approved,Randy Shah,True,0.949,none
EXP-01951,EMP-1027,Dana Kennedy,Sales,2026-01-23,2026-01-26,2026-01-30,3,4,Chipotle,Meals & Entertainment,Travel to client site,89.65,GBP,Cash,True,Pending,Brent Jordan,True,0.789,none
EXP-01952,EMP-1017,Martin Rodriguez,Sales,2025-03-22,2025-03-24,2025-04-04,2,11,Deloitte University,Training & Development,Software renewal,254.02,EUR,Corporate Card,True,Approved,Aaron Bowen,True,0.937,none
EXP-01953,EMP-1032,Mr. James Brown,Finance,2025-05-27,2025-05-29,2025-05-30,2,1,Booking.com,Travel,Travel to client site,423.66,USD,Corporate Card,True,Pending,James House,True,0.941,none
EXP-01954,EMP-1112,Jason Morris,IT,2025-03-07,2025-03-07,2025-03-21,0,14,Yellow Cab,Transportation,Recruitment dinner,39.43,USD,Personal Card,False,Approved,Erin Steele,True,0.789,none
EXP-01955,EMP-1045,William Martin,Sales,2024-12-31,2025-01-09,2025-01-13,9,4,Live Nation Events,Client Entertainment,Hardware replacement,52.5,USD,Cash,True,Pending,Jessica Smith,True,0.781,none
EXP-01956,EMP-1040,Shirley Suarez,Marketing,2025-04-14,2025-04-14,2025-04-18,0,4,Microsoft 365,Software & Subscriptions,Conference attendance,113.79,USD,Corporate Card,False,Approved,Jeffrey Daniels,True,0.801,none
EXP-01957,EMP-1082,Michelle Strickland,IT,2026-03-03,2026-03-04,2026-03-05,1,1,Conference Registration,Training & Development,Client meeting preparation,100.0,USD,Corporate Card,True,Under Review,Ashley Johnson,True,1.0,none
EXP-01958,EMP-1035,Thomas Schmidt,IT,2025-03-27,2025-04-10,2025-04-12,14,2,Expedia,Travel,Industry event networking,652.08,USD,Petty Cash,True,Approved,Angela Lopez,True,0.965,none
EXP-01959,EMP-1100,Mark Brown,HR,2025-09-19,2025-09-22,2025-10-28,3,36,Hyatt Regency,Travel,Remote work equipment,604.82,EUR,Corporate Card,True,Pending,Tiffany Miller,True,0.898,none
EXP-01960,EMP-1107,Andrea Martin,Sales,2025-05-23,2025-05-25,2025-06-05,2,11,Conference Registration,Training & Development,Client meeting preparation,105.78,USD,Personal Card,True,Approved,Samantha Morse,True,0.994,none
EXP-01961,EMP-1025,Leah Smith,Operations,2025-04-12,2025-04-14,2025-04-19,2,5,The Capital Grille,Meals & Entertainment,Strategy session catering,49.8,USD,Wire Transfer,True,Escalated,Crystal Whitehead,True,0.951,none
EXP-01962,EMP-1049,Tammy Young,Finance,2025-06-16,2025-06-19,2025-06-22,3,3,Amazon Business,Office Supplies,Remote work equipment,23.31,USD,Wire Transfer,True,Approved,Rita Keith,True,0.749,none
EXP-01963,EMP-1071,Chris Reyes,Sales,2024-10-20,2024-10-21,2024-10-22,1,1,Subway,Meals & Entertainment,Remote work equipment,70.14,USD,Wire Transfer,True,Approved,Amy Russell,True,0.929,none
EXP-01964,EMP-1048,David Garcia,IT,2026-02-02,2026-02-02,2026-02-06,0,4,Deloitte University,Training & Development,Internal workshop,438.44,USD,Personal Card,True,Under Review,Shelly Dickson,True,0.848,none
EXP-01965,EMP-1061,Mary Marshall,Operations,2024-11-13,2024-11-13,2024-11-18,0,5,Office Depot,Office Supplies,Industry event networking,18.18,USD,Corporate Card,True,Pending,Kayla Leon,True,0.663,none
EXP-01966,EMP-1059,Edward Martinez,Sales,2025-07-07,2025-07-10,2025-07-15,3,5,McDonald's,Meals & Entertainment,Cross-team collaboration lunch,73.09,USD,Personal Card,True,Approved,Jamie Adkins,True,0.901,none
EXP-01967,EMP-1014,Zachary Taylor,Sales,2024-10-21,2024-10-24,2024-10-25,3,1,Amazon Business,Office Supplies,Team offsite planning,15.14,USD,Cash,False,Approved,Anthony Rodriguez,True,0.785,none
